   40   60     1     0  con    1  4.4D-01  5.7D-01  3.425D+00 -5.037D+03
   41   61     1     0  con    0  1.0D+00  5.7D-02  2.764D+00 -5.037D+03
   42   62     1     0  con    0  1.0D+00  6.6D-01  6.646D+00 -5.037D+03
   43   63     1     0  con    0  1.0D+00  9.4D-01  7.661D+00 -5.037D+03
   44   64     1     0  con    0  1.0D+00  1.3D+00  7.352D+00 -5.038D+03
   45   66     1     0  con    1  4.5D-01  9.2D-01  1.230D+01 -5.038D+03
   46   67     1     0  con    0  1.0D+00  8.6D-01  6.686D+00 -5.038D+03
   47   68     1     0  con    0  1.0D+00  3.5D-01  3.812D+00 -5.039D+03
   48   69     1     0  con    0  1.0D+00  3.9D-01  3.143D+00 -5.039D+03
   49   70     1     0  con    0  1.0D+00  9.6D-01  3.411D+00 -5.039D+03
   50   71     1     0  con    0  1.0D+00  9.1D-01  4.136D+00 -5.039D+03
   51   72     1     0  con    0  1.0D+00  1.8D+00  5.144D+00 -5.039D+03
   52   73     1     0  con    0  1.0D+00  3.0D-01  5.434D+00 -5.039D+03
   53   74     1     0  con    0  1.0D+00  5.2D-02  2.532D+00 -5.039D+03
   54   75     1     0  con    0  1.0D+00  1.4D-01  3.326D+00 -5.039D+03
   55   76     1     0  con    0  1.0D+00  1.5D-01  3.884D+00 -5.039D+03
   56   77     1     0  con    0  1.0D+00  3.0D-01  2.272D+00 -5.040D+03
   57   78     1     0  con    0  1.0D+00  1.7D-01  3.076D+00 -5.040D+03
   58   80     1     0  con    1  5.0D-01  4.6D-01  3.651D+00 -5.040D+03
   59   81     1     0  con    0  1.0D+00  6.9D-01  2.366D+00 -5.040D+03
   60   82     1     0  con    0  1.0D+00  1.2D+00  2.588D+00 -5.040D+03
   61   83     1     0  con    0  1.0D+00  2.3D-01  1.745D+00 -5.040D+03
   62   84     1     0  con    0  1.0D+00  5.9D-01  1.453D+00 -5.040D+03
   63   85     1     0  con    0  1.0D+00  4.3D-01  1.643D+00 -5.040D+03
   64   86     1     0  con    0  1.0D+00  6.9D-01  2.522D+00 -5.040D+03
   65   88     1     0  con    1  1.2D-01  1.6D-01  4.509D+00 -5.040D+03
   66   89     1     0  con    0  1.0D+00  1.1D-01  2.669D+00 -5.040D+03
   67   90     1     0  con    0  1.0D+00  1.2D-01  1.532D+00 -5.040D+03
   68   91     1     0  con    0  1.0D+00  9.6D-02  1.707D+00 -5.040D+03
   69   92     1     0  con    0  1.0D+00  2.7D-01  2.422D+00 -5.040D+03
   70   93     1     0  con    0  1.0D+00  7.9D-01  3.329D+00 -5.040D+03
   71   95     1     0  con    1  3.6D-01  2.6D-01  1.999D+00 -5.040D+03
   72   97     1     0  con    1  4.7D-01  3.9D-01  2.324D+00 -5.040D+03
   73   98     1     0  con    0  1.0D+00  7.0D-02  1.155D+00 -5.040D+03
   74   99     1     0  con    0  1.0D+00  4.3D-01  5.334D-01 -5.040D+03
   75  100     1     0  con    0  1.0D+00  3.2D-01  1.087D+00 -5.040D+03
   76  101     1     0  con    0  1.0D+00  8.1D-01  2.002D+00 -5.040D+03
   77  103     1     0  con    1  1.3D-01  7.9D-02  2.564D+00 -5.040D+03
   78  104     1     0  con    0  1.0D+00  1.7D-01  1.452D+00 -5.041D+03
   79  105     1     0  con    0  1.0D+00  2.2D-01  5.049D-01 -5.041D+03
   80  106     1     0  con    0  1.0D+00  2.7D-01  7.938D-01 -5.041D+03
   81  107     1     0  con    0  1.0D+00  2.7D-01  1.037D+00 -5.041D+03
   82  109     1     0  con    1  3.8D-01  7.4D-02  8.225D-01 -5.041D+03
   83  111     1     0  con    1  4.8D-01  1.4D-01  5.520D-01 -5.041D+03
   84  112     1     0  con    0  1.0D+00  4.7D-02  1.746D+00 -5.041D+03
   85  113     1     0  con    0  1.0D+00  1.8D-01  8.191D-01 -5.041D+03
   86  114     1     0  con    0  1.0D+00  2.4D-01  8.265D-01 -5.041D+03
   87  115     1     0  con    0  1.0D+00  7.8D-01  1.991D+00 -5.041D+03
   88  116     1     0  con    0  1.0D+00  2.4D-01  1.890D+00 -5.041D+03
   89  117     1     0  con    0  1.0D+00  2.5D-01  1.109D+00 -5.041D+03
   90  118     1     0  con    0  1.0D+00  5.3D-02  8.841D-01 -5.041D+03
   91  119     1     0  con    0  1.0D+00  4.9D-01  6.944D-01 -5.041D+03
   92  120     1     0  con    0  1.0D+00  3.9D-01  3.922D-01 -5.041D+03
   93  121     1     0  con    0  1.0D+00  8.5D-01  8.651D-01 -5.041D+03
   94  123     1     0  con    1  4.9D-01  1.1D-01  6.348D-01 -5.041D+03
   95  125     1     0  con    1  3.2D-01  1.2D-01  3.796D-01 -5.041D+03
   96  126     1     0  con    0  1.0D+00  2.5D-01  3.452D-01 -5.041D+03
   97  127     1     0  con    0  1.0D+00  1.0D+00  9.734D-01 -5.041D+03
   98  128     1     0  con    0  1.0D+00  1.3D-01  4.738D-01 -5.041D+03
   99  129     1     0  con    0  1.0D+00  3.5D-02  5.495D-01 -5.041D+03
  100  130     1     0  con    0  1.0D+00  1.1D-01  1.690D+00 -5.041D+03
  101  131     1     0  con    0  1.0D+00  2.8D-02  7.446D-01 -5.041D+03
  102  132     1     0  con    0  1.0D+00  1.7D-01  4.014D-01 -5.041D+03
  103  133     1     0  con    0  1.0D+00  2.6D-01  9.642D-01 -5.041D+03
  104  135     1     0  con    1  3.7D-01  2.2D-01  9.757D-01 -5.041D+03
  105  138     1     0  con    2  1.1D-01  5.3D-02  3.986D-01 -5.041D+03
  106  139     1     0  con    0  1.0D+00  3.8D-01  2.665D-01 -5.041D+03
  107  140     1     0  con    0  1.0D+00  3.5D-01  4.266D-01 -5.041D+03
  108  141     1     0  con    0  1.0D+00  3.3D-01  6.645D-01 -5.041D+03
  109  142     1     0  con    0  1.0D+00  5.4D-01  8.431D-01 -5.041D+03
  110  144     1     0  con    1  4.5D-01  2.9D-01  1.170D+00 -5.041D+03
  111  145     1     0  con    0  1.0D+00  1.4D-01  5.314D-01 -5.041D+03
  112  146     1     0  con    0  1.0D+00  4.9D-02  7.504D-01 -5.041D+03
  113  147     1     0  con    0  1.0D+00  9.6D-02  2.984D-01 -5.041D+03
  114  148     1     0  con    0  1.0D+00  3.6D-02  2.622D-01 -5.041D+03
  115  149     1     0  con    0  1.0D+00  1.1D-01  1.758D-01 -5.041D+03
  116  150     1     0  con    0  1.0D+00  2.0D-01  1.459D-01 -5.041D+03
  117  151     1     0  con    0  1.0D+00  3.0D-01  1.579D-01 -5.041D+03
  118  153     1     0  con    1  2.3D-01  3.7D-01  5.259D-01 -5.041D+03
  119  154     1     0  con    0  1.0D+00  1.7D-01  2.423D-01 -5.041D+03
  120  155     1     0  con    0  1.0D+00  3.0D-01  3.446D-01 -5.041D+03
  121  156     1     0  con    0  1.0D+00  2.4D-01  2.300D-01 -5.041D+03
  122  158     1     0  con    1  3.9D-01  1.3D-01  5.170D-01 -5.041D+03
  123  159     1     0  con    0  1.0D+00  2.2D-01  4.836D-01 -5.041D+03
  124  160     1     0  con    0  1.0D+00  2.8D-01  3.640D-01 -5.041D+03
  125  161     1     0  con    0  1.0D+00  5.8D-02  1.538D-01 -5.041D+03
  126  162     1     0  con    0  1.0D+00  2.0D-02  2.592D-01 -5.041D+03
  127  163     1     0  con    0  1.0D+00  6.0D-02  2.822D-01 -5.041D+03
  128  164     1     0  con    0  1.0D+00  1.1D-01  6.893D-01 -5.041D+03
  129  165     1     0  con    0  1.0D+00  2.5D-01  8.414D-02 -5.041D+03
  130  166     1     0  con    0  1.0D+00  1.1D-01  7.947D-02 -5.041D+03
  131  167     1     0  con    0  1.0D+00  1.1D-01  1.178D-01 -5.041D+03
  132  168     1     0  con    0  1.0D+00  7.5D-02  1.163D-01 -5.041D+03
  133  170     1     0  con    1  1.6D-01  6.6D-02  3.382D-01 -5.041D+03
  134  171     1     0  con    0  1.0D+00  5.9D-02  2.544D-01 -5.041D+03
  135  172     1     0  con    0  1.0D+00  2.0D-02  1.546D-01 -5.041D+03
  136  173     1     0  con    0  1.0D+00  1.6D-02  1.396D-01 -5.041D+03
  137  174     1     0  con    0  1.0D+00  1.6D-02  2.297D-01 -5.041D+03
  138  176     1     0  con    1  1.5D-01  3.1D-02  3.633D-01 -5.041D+03
  139  177     1     0  con    0  1.0D+00  2.3D-02  2.303D-01 -5.041D+03
  140  178     1     0  con    0  1.0D+00  3.6D-02  1.246D-01 -5.041D+03
  141  179     1     0  con    0  1.0D+00  4.9D-02  2.519D-01 -5.041D+03
  142  180     1     0  con    0  1.0D+00  1.2D-01  3.306D-01 -5.041D+03
  143  182     1     0  con    1  1.2D-01  1.3D-01  6.521D-01 -5.041D+03
  144  183     1     0  con    0  1.0D+00  8.2D-02  2.720D-01 -5.041D+03
  145  184     1     0  con    0  1.0D+00  1.9D-01  4.324D-01 -5.041D+03
  146  185     1     0  con    0  1.0D+00  1.2D-01  1.660D-01 -5.041D+03
  147  186     1     0  con    0  1.0D+00  1.1D-01  1.948D-01 -5.041D+03
  148  187     1     0  con    0  1.0D+00  3.7D-02  2.901D-01 -5.041D+03
  149  188     1     0  con    0  1.0D+00  1.3D-01  3.766D-01 -5.041D+03
  150  189     1     0  con    0  1.0D+00  5.9D-02  1.178D-01 -5.041D+03
  151  190     1     0  con    0  1.0D+00  2.3D-02  1.135D-01 -5.041D+03
  152  191     1     0  con    0  1.0D+00  6.1D-02  8.444D-02 -5.041D+03
  153  192     1     0  con    0  1.0D+00  1.6D-01  1.052D-01 -5.041D+03
  154  195     1     0  con    2  9.8D-02  6.8D-02  2.794D-01 -5.041D+03
  155  196     1     0  con    0  1.0D+00  9.5D-02  1.070D-01 -5.041D+03
  156  197     1     0  con    0  1.0D+00  5.6D-02  5.449D-02 -5.041D+03
  157  198     1     0  con    0  1.0D+00  4.7D-02  2.969D-01 -5.041D+03
  158  199     1     0  con    0  1.0D+00  3.3D-02  2.197D-01 -5.041D+03
  159  200     1     0  con    0  1.0D+00  9.8D-02  1.206D-01 -5.041D+03
  160  201     1     0  con    0  1.0D+00  4.4D-02  1.352D-01 -5.041D+03
  161  202     1     0  con    0  1.0D+00  4.0D-02  1.723D-01 -5.041D+03
  162  204     1     0  con    1  3.7D-01  8.0D-02  1.937D-01 -5.041D+03
  163  205     1     0  con    0  1.0D+00  1.3D-01  1.334D-01 -5.041D+03
  164  206     1     0  con    0  1.0D+00  1.4D-01  2.188D-01 -5.041D+03
  165  207     1     0  con    0  1.0D+00  3.5D-01  2.714D-01 -5.041D+03
  166  209     1     0  con    1  1.4D-01  4.4D-02  4.065D-01 -5.041D+03
  167  210     1     0  con    0  1.0D+00  3.2D-01  2.242D-01 -5.041D+03
  168  211     1     0  con    0  1.0D+00  7.4D-02  4.452D-02 -5.041D+03
  169  212     1     0  con    0  1.0D+00  3.8D-02  4.259D-02 -5.041D+03
  170  214     1     0  con    1  4.9D-02  1.1D-02  1.032D-01 -5.041D+03
  171  215     1     0  con    0  1.0D+00  6.7D-03  8.625D-02 -5.041D+03
  172  216     1     0  con    0  1.0D+00  1.7D-02  4.663D-02 -5.041D+03
  173  217     1     0  con    0  1.0D+00  4.7D-02  1.242D-01 -5.041D+03
  174  218     1     0  con    0  1.0D+00  3.6D-02  1.843D-01 -5.041D+03
  175  219     1     0  con    0  1.0D+00  2.3D-02  1.110D-01 -5.041D+03
  176  220     1     0  con    0  1.0D+00  5.2D-02  5.897D-02 -5.041D+03
  177  221     1     0  con    0  1.0D+00  2.4D-02  5.091D-02 -5.041D+03
  178  223     1     0  con    1  3.4D-01  1.9D-02  1.476D-01 -5.041D+03
  179  224     1     0  con    0  1.0D+00  3.2D-02  1.014D-01 -5.041D+03
  180  225     1     0  con    0  1.0D+00  3.9D-02  2.677D-02 -5.041D+03
  181  226     1     0  con    0  1.0D+00  5.4D-03  4.250D-02 -5.041D+03
  182  228     1     0  con    1  5.7D-02  1.9D-03  8.894D-02 -5.041D+03
  183  229     1     0  con    0  1.0D+00  1.4D-02  7.314D-02 -5.041D+03
  184  230     1     0  con    0  1.0D+00  4.2D-02  3.740D-02 -5.041D+03
  185  231     1     0  con    0  1.0D+00  5.4D-02  5.246D-02 -5.041D+03
  186  232     1     0  con    0  1.0D+00  3.8D-02  8.043D-02 -5.041D+03
  187  234     1     0  con    1  4.7D-01  4.8D-02  1.509D-01 -5.041D+03
  188  235     1     0  con    0  1.0D+00  4.0D-02  1.030D-01 -5.041D+03
  189  236     1     0  con    0  1.0D+00  7.9D-02  1.390D-01 -5.041D+03
  190  237     1     0  con    0  1.0D+00  3.0D-02  1.604D-01 -5.041D+03
  191  238     1     0  con    0  1.0D+00  3.5D-02  2.163D-01 -5.041D+03
  192  239     1     0  con    0  1.0D+00  6.1D-02  8.291D-02 -5.041D+03
  193  240     1     0  con    0  1.0D+00  2.8D-02  9.189D-02 -5.041D+03
  194  241     1     0  con    0  1.0D+00  3.8D-02  9.713D-02 -5.041D+03
  195  243     1     0  con    1  6.7D-02  2.5D-02  2.125D-01 -5.041D+03
  196  244     1     0  con    0  1.0D+00  8.4D-02  1.750D-01 -5.041D+03
  197  245     1     0  con    0  1.0D+00  1.1D-01  1.509D-01 -5.041D+03
  198  246     1     0  con    0  1.0D+00  3.7D-01  1.620D-01 -5.041D+03
  199  247     1     0  con    0  1.0D+00  1.9D-01  4.405D-01 -5.041D+03
  200  248     1     0  con    0  1.0D+00  6.2D-02  6.957D-02 -5.041D+03
  201  249     1     0  con    0  1.0D+00  2.5D-02  4.198D-02 -5.041D+03
  202  250     1     0  con    0  1.0D+00  4.3D-03  5.896D-02 -5.041D+03
  203  251     1     0  con    0  1.0D+00  4.2D-02  1.302D-01 -5.041D+03
  204  252     1     0  con    0  1.0D+00  5.5D-02  1.665D-01 -5.041D+03
  205  253     1     0  con    0  1.0D+00  5.9D-03  6.705D-02 -5.041D+03
  206  254     1     0  con    0  1.0D+00  3.8D-02  1.018D-01 -5.041D+03
  207  255     1     0  con    0  1.0D+00  7.1D-03  7.279D-02 -5.041D+03
  208  256     1     0  con    0  1.0D+00  3.7D-02  6.649D-02 -5.041D+03
  209  257     1     0  con    0  1.0D+00  3.2D-02  9.877D-02 -5.041D+03
  210  258     1     0  con    0  1.0D+00  4.4D-02  1.120D-01 -5.041D+03
  211  260     1     0  con    1  5.2D-01  9.0D-03  1.811D-01 -5.041D+03
  212  261     1     0  con    0  1.0D+00  3.8D-02  6.313D-02 -5.041D+03
  213  262     1     0  con    0  1.0D+00  1.6D-02  9.394D-02 -5.041D+03
  214  263     1     0  con    0  1.0D+00  4.6D-02  1.545D-01 -5.041D+03
  215  264     1     0  con    0  1.0D+00  4.1D-02  1.267D-01 -5.041D+03
  216  265     1     0  con    0  1.0D+00  1.4D-01  3.289D-01 -5.041D+03
  217  266     1     0  con    0  1.0D+00  1.3D-01  3.335D-01 -5.041D+03
  218  267     1     0  con    0  1.0D+00  6.5D-02  1.488D-01 -5.041D+03
  219  268     1     0  con    0  1.0D+00  7.9D-02  1.013D-01 -5.041D+03
  220  269     1     0  con    0  1.0D+00  9.3D-02  2.002D-01 -5.041D+03
  221  270     1     0  con    0  1.0D+00  1.7D-01  1.384D-01 -5.041D+03
  222  272     1     0  con    1  3.5D-01  4.0D-02  1.943D-01 -5.041D+03
  223  273     1     0  con    0  1.0D+00  3.9D-02  8.002D-02 -5.041D+03
  224  274     1     0  con    0  1.0D+00  2.4D-02  1.977D-01 -5.041D+03
  225  275     1     0  con    0  1.0D+00  9.8D-03  1.811D-01 -5.041D+03
  226  277     1     0  con    1  5.0D-01  8.8D-02  2.440D-01 -5.041D+03
  227  278     1     0  con    0  1.0D+00  4.2D-02  8.838D-02 -5.041D+03
  228  279     1     0  con    0  1.0D+00  6.3D-02  6.353D-02 -5.041D+03
  229  280     1     0  con    0  1.0D+00  1.1D-01  1.176D-01 -5.041D+03
  230  281     1     0  con    0  1.0D+00  1.3D-01  9.862D-02 -5.041D+03
  231  282     1     0  con    0  1.0D+00  1.2D-01  5.293D-02 -5.041D+03
  232  283     1     0  con    0  1.0D+00  1.1D-01  5.954D-02 -5.041D+03
  233  284     1     0  con    0  1.0D+00  1.3D-01  1.447D-01 -5.041D+03
  234  285     1     0  con    0  1.0D+00  1.2D-02  1.313D-01 -5.041D+03
  235  286     1     0  con    0  1.0D+00  1.2D-02  1.137D-01 -5.041D+03
  236  287     1     0  con    0  1.0D+00  9.1D-02  1.088D-01 -5.041D+03
  237  288     1     0  con    0  1.0D+00  2.3D-02  2.020D-01 -5.041D+03
  238  289     1     0  con    0  1.0D+00  1.8D-01  1.691D-01 -5.041D+03
  239  290     1     0  con    0  1.0D+00  3.3D-01  1.288D-01 -5.041D+03
  240  292     1     0  con    1  8.1D-02  8.4D-02  7.853D-02 -5.041D+03
  241  293     1     0  con    0  1.0D+00  5.4D-02  1.269D-01 -5.041D+03
  242  294     1     0  con    0  1.0D+00  2.2D-01  3.363D-01 -5.041D+03
  243  295     1     0  con    0  1.0D+00  3.0D-02  7.988D-02 -5.041D+03
  244  296     1     0  con    0  1.0D+00  2.9D-02  5.885D-02 -5.041D+03
  245  297     1     0  con    0  1.0D+00  5.1D-02  9.559D-02 -5.041D+03
  246  298     1     0  con    0  1.0D+00  1.2D-02  1.055D-01 -5.041D+03
  247  299     1     0  con    0  1.0D+00  9.5D-02  5.068D-02 -5.041D+03
  248  300     1     0  con    0  1.0D+00  7.0D-02  4.087D-02 -5.041D+03
  249  302     1     0  con    1  1.7D-01  2.2D-02  2.096D-02 -5.041D+03
  250  303     1     0  con    0  1.0D+00  3.7D-03  2.286D-02 -5.041D+03
  251  304     1     0  con    0  1.0D+00  5.5D-03  4.663D-02 -5.041D+03
  252  305     1     0  con    0  1.0D+00  1.4D-02  4.449D-02 -5.041D+03
  253  306     1     0  con    0  1.0D+00  4.3D-02  4.435D-02 -5.041D+03
  254  307     1     0  con    0  1.0D+00  2.7D-02  4.574D-02 -5.041D+03
  255  309     1     0  con    1  2.5D-01  2.1D-02  9.305D-02 -5.041D+03
  256  310     1     0  con    0  1.0D+00  2.2D-02  7.428D-02 -5.041D+03
  257  311     1     0  con    0  1.0D+00  2.4D-02  5.973D-02 -5.041D+03
  258  312     1     0  con    0  1.0D+00  9.8D-02  8.876D-02 -5.041D+03
  259  313     1     0  con    0  1.0D+00  7.6D-02  7.515D-02 -5.041D+03
  260  314     1     0  con    0  1.0D+00  7.3D-02  1.834D-01 -5.041D+03
  261  315     1     0  con    0  1.0D+00  3.6D-01  3.172D-01 -5.041D+03
  262  316     1     0  con    0  1.0D+00  1.6D-01  1.236D-01 -5.041D+03
  263  317     1     0  con    0  1.0D+00  3.6D-02  1.031D-01 -5.041D+03
  264  318     1     0  con    0  1.0D+00  6.5D-02  1.602D-01 -5.041D+03
  265  319     1     0  con    0  1.0D+00  1.6D-01  1.209D-01 -5.041D+03
  266  321     1     0  con    1  2.3D-01  5.6D-02  1.286D-01 -5.041D+03
  267  322     1     0  con    0  1.0D+00  9.3D-02  3.019D-02 -5.041D+03
  268  323     1     0  con    0  1.0D+00  8.7D-03  1.719D-02 -5.041D+03
  269  325     1     0  con    1  2.9D-02  6.9D-03  4.404D-02 -5.041D+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 2.077E+01 seconds.

